transaction_text,category
Clothing store bill INR 15291 TXN7d1a6175,shopping
Game purchase INR 9502 TXN068aa737,entertainment
Concert ticket INR 494 TXNa1a35505,entertainment
Pizza delivery INR 49494 TXN74a0fff3,food
Mobile recharge INR 7893 TXNaf0c3774,utilities
Hotel booking INR 4219 TXN328f70de,travel
Game purchase INR 47916 TXNf0805fab,entertainment
Car loan EMI INR 16355 TXNe7b6a055,emi
Car loan EMI INR 1982 TXNedd05111,emi
College fees payment INR 21794 TXN5287708d,education
Uber ride INR 26497 TXNd2db5a1d,travel
Medical test charges INR 25038 TXN69d12cd1,healthcare
Online course subscription INR 22548 TXN42a45b10,education
Home loan EMI INR 20444 TXN90d3555c,emi
Water bill INR 46401 TXNa72dffa7,utilities
Pharmacy medicine purchase INR 32797 TXN0cc9fc6c,healthcare
Ola cab INR 17122 TXN8c2ea1b3,travel
Doctor consultation INR 14903 TXN5f964771,healthcare
Electricity bill payment INR 22313 TXNd09f58e8,utilities
College fees payment INR 34382 TXN5dc76465,education
Amazon purchase INR 39775 TXN82fecffc,shopping
Food court payment INR 3926 TXNb75607c6,food
Electricity bill payment INR 11093 TXN975296f6,utilities
Food court payment INR 874 TXNcfbb2b49,food
Restaurant bill INR 25265 TXN43950a84,food
Amazon purchase INR 37279 TXNa3d5c17a,shopping
Electricity bill payment INR 11347 TXNa30243ea,utilities
Crypto investment INR 32700 TXN9fa28efe,investment
Bike loan EMI INR 14361 TXN63ed2c43,emi
Electricity bill payment INR 44822 TXNcff70ddc,utilities
Bike loan EMI INR 24571 TXNcaddb3c2,emi
Credit card EMI INR 46342 TXN19f5fdb6,emi
Bike loan EMI INR 9805 TXN3c4068ed,emi
College fees payment INR 40818 TXNfb1fd27b,education
Food court payment INR 7932 TXN995d4a5d,food
Clothing store bill INR 7113 TXNb7717ac2,shopping
Water bill INR 38723 TXN6ca5096f,utilities
Movie ticket booking INR 6585 TXN621bf774,entertainment
Online course subscription INR 39601 TXNb3f6fbe0,education
Bike loan EMI INR 22161 TXN2a0ff13e,emi
Library fee INR 29405 TXNbf743186,education
Bus ticket INR 36387 TXN4973549e,travel
Flight ticket booking INR 16186 TXNf35985a2,travel
Water bill INR 15742 TXN9ea2245b,utilities
Online course subscription INR 26545 TXNf8bc057e,education
Restaurant bill INR 3891 TXN33a6b52c,food
College fees payment INR 34118 TXN885180a3,education
Bus ticket INR 42963 TXN00917e8f,travel
Mobile recharge INR 36946 TXN1e4c05e3,utilities
Game purchase INR 49655 TXN238b5087,entertainment
Movie ticket booking INR 18567 TXN7c0c60e0,entertainment
Water bill INR 29403 TXN5bb7f291,utilities
Fixed deposit investment INR 41097 TXNd63f416e,investment
Medical test charges INR 28567 TXN5e7e650c,healthcare
Hospital bill INR 32193 TXN1718b9d8,healthcare
Cafe coffee INR 6886 TXN736f4ec7,food
Mobile recharge INR 31776 TXN4e4fa79e,utilities
Pharmacy medicine purchase INR 32661 TXN28c73c45,healthcare
Amazon purchase INR 34623 TXNdb390818,shopping
Zomato dinner INR 5894 TXNaa26712d,food
Online shopping payment INR 49061 TXN22f36989,shopping
Movie ticket booking INR 42054 TXN30b1b1c0,entertainment
Electricity bill payment INR 35065 TXNc43d977f,utilities
Swiggy order INR 19903 TXNbc2a5e3e,food
Doctor consultation INR 23103 TXN02d24799,healthcare
Netflix subscription INR 44887 TXN486c37f3,entertainment
Doctor consultation INR 33391 TXN34584f6c,healthcare
Electricity bill payment INR 14107 TXN3a8319d2,utilities
Train ticket IRCTC INR 12220 TXN3d06cf06,travel
Fixed deposit investment INR 4831 TXNb0debac9,investment
PPF contribution INR 13598 TXNf44dac8a,investment
Swiggy order INR 25051 TXN8ec038e3,food
Mutual fund SIP INR 19084 TXN657d3911,investment
Zomato dinner INR 43277 TXN68c2cd2d,food
Water bill INR 25603 TXN56488e5b,utilities
Fixed deposit investment INR 26392 TXN09cf2578,investment
Zomato dinner INR 9334 TXN057ac6b5,food
Crypto investment INR 43862 TXN3d1ffab3,investment
Electronics shopping INR 44640 TXN72cce4d4,shopping
Flipkart order INR 42867 TXN78b23321,shopping
Electronics shopping INR 45288 TXNbdf15ddd,shopping
Cafe coffee INR 27158 TXN883b6e81,food
Pharmacy medicine purchase INR 12468 TXN6b023698,healthcare
Exam fee INR 39380 TXN83550790,education
Pizza delivery INR 45435 TXN8d84896d,food
Hospital bill INR 45663 TXNa362457a,healthcare
Online course subscription INR 43497 TXN613ff010,education
Mutual fund SIP INR 41835 TXNe060baa0,investment
Uber ride INR 10465 TXN26ccdd0b,travel
College fees payment INR 12066 TXNaedc9a9a,education
Concert ticket INR 11018 TXN9ea69a5e,entertainment
Electronics shopping INR 18715 TXNa08147d9,shopping
Concert ticket INR 18708 TXN2c0ffecc,entertainment
Amazon purchase INR 49922 TXN52595a51,shopping
Train ticket IRCTC INR 13296 TXN8ca75cc6,travel
Hotel booking INR 32684 TXN6ac161c5,travel
Stock purchase INR 34012 TXN2e2c6aed,investment
Cafe coffee INR 31429 TXNe4ef1b0a,food
Uber ride INR 15034 TXNb17bea72,travel
Lunch at hotel INR 25482 TXN807fb9dd,food
Home loan EMI INR 45506 TXN9d68424c,emi
Ola cab INR 28620 TXN15837d6e,travel
Internet recharge INR 48438 TXN3e4037fa,utilities
Credit card EMI INR 39175 TXNc024fdac,emi
Pizza delivery INR 33055 TXNe9d43d32,food
Stock purchase INR 47557 TXN05591a6f,investment
Electricity bill payment INR 37326 TXN2c3c1996,utilities
Zomato dinner INR 22420 TXNc6da37bb,food
Flipkart order INR 22995 TXNf339efb6,shopping
Online course subscription INR 42264 TXN2cc4c883,education
Cafe coffee INR 24955 TXNc8d83dd2,food
Personal loan installment INR 33184 TXN43465dd8,emi
Ola cab INR 12106 TXN46d40c56,travel
Fixed deposit investment INR 43173 TXN6a2584c6,investment
College fees payment INR 28920 TXN1801a9ba,education
Ola cab INR 39480 TXN30027155,travel
Concert ticket INR 36543 TXN557f1454,entertainment
Car loan EMI INR 35906 TXN97a7e9a2,emi
Electricity bill payment INR 7348 TXNf77fe447,utilities
Train ticket IRCTC INR 34000 TXN8b38c806,travel
Netflix subscription INR 40589 TXNeda6c1cc,entertainment
Personal loan installment INR 24322 TXN30c80d45,emi
Zomato dinner INR 6852 TXN6b17b7cb,food
Mutual fund SIP INR 25033 TXN9e4336dd,investment
Food court payment INR 3878 TXN07ef2679,food
Hospital bill INR 14764 TXN64150f88,healthcare
Food court payment INR 35805 TXN34da0722,food
Uber ride INR 42573 TXNffb51087,travel
Library fee INR 18561 TXN63cb556c,education
Medical test charges INR 49075 TXN07fbca8e,healthcare
PPF contribution INR 40197 TXNcfc2a20a,investment
Clothing store bill INR 41776 TXN310eea90,shopping
Library fee INR 10086 TXNb45547de,education
Exam fee INR 14719 TXNcf81be4e,education
Personal loan installment INR 41802 TXN341c11db,emi
Credit card EMI INR 16906 TXNdaca8979,emi
Personal loan installment INR 48547 TXN93f2f171,emi
Cafe coffee INR 19701 TXN4d540a18,food
Home loan EMI INR 30192 TXN6fdae7d0,emi
Doctor consultation INR 26410 TXNdaa197de,healthcare
Personal loan installment INR 13688 TXN98befd5c,emi
Medical test charges INR 27426 TXN65d3b92c,healthcare
Library fee INR 29140 TXNdbcc60ca,education
Medical test charges INR 23876 TXNce4ac590,healthcare
Gas bill payment INR 43655 TXN3988fa57,utilities
Doctor consultation INR 47452 TXNe9d6222c,healthcare
Movie ticket booking INR 16172 TXNbdf2218a,entertainment
Stock purchase INR 37299 TXN766a2c9c,investment
Crypto investment INR 23866 TXN43a1537b,investment
Library fee INR 24613 TXNce1095bb,education
Flipkart order INR 25794 TXN845c8c75,shopping
Credit card EMI INR 7170 TXNb222995c,emi
Game purchase INR 19731 TXN5fb02aef,entertainment
Hospital bill INR 13118 TXN47fbc465,healthcare
Fixed deposit investment INR 36205 TXN3f0357d2,investment
Credit card EMI INR 33964 TXN8dea7c2e,emi
Doctor consultation INR 29081 TXN71c6d63a,healthcare
Pizza delivery INR 13580 TXNe6647c1d,food
Doctor consultation INR 17962 TXN97d26f0f,healthcare
Credit card EMI INR 37737 TXNe1f60ed3,emi
Stock purchase INR 27004 TXNaec19034,investment
Internet recharge INR 16152 TXN75484d6e,utilities
Credit card EMI INR 20773 TXNa78496e2,emi
Netflix subscription INR 44364 TXN873b59d0,entertainment
Uber ride INR 5669 TXN0c4b0496,travel
Swiggy order INR 3507 TXN5491cdc0,food
Electricity bill payment INR 20582 TXNb6a6a2d1,utilities
Water bill INR 48781 TXN8685c76f,utilities
Car loan EMI INR 20206 TXNf4f9ebed,emi
Flight ticket booking INR 40894 TXN18810fac,travel
Mobile recharge INR 29319 TXN59f5975a,utilities
Exam fee INR 46161 TXNfdb0fe49,education
Personal loan installment INR 19923 TXNa0d24a8d,emi
Hotel booking INR 10523 TXNac8b5f41,travel
Car loan EMI INR 27259 TXNc9df2402,emi
Hotel booking INR 40570 TXNd15dbb40,travel
Doctor consultation INR 36859 TXN6b702540,healthcare
Game purchase INR 45916 TXNb740018e,entertainment
Flipkart order INR 7479 TXN37dc6d8d,shopping
Credit card EMI INR 6411 TXN3c4b848c,emi
Zomato dinner INR 25015 TXNa923dbff,food
Library fee INR 31302 TXNdc611f1d,education
Home loan EMI INR 38465 TXN95698e9b,emi
Internet recharge INR 38381 TXN6c6be94b,utilities
Credit card EMI INR 1351 TXN23d3af12,emi
Exam fee INR 22317 TXNaf2de67a,education
Flight ticket booking INR 4564 TXN63826c48,travel
Car loan EMI INR 40946 TXN3bdd6716,emi
Electronics shopping INR 9846 TXN0b025f43,shopping
Bus ticket INR 12969 TXN4fa11a06,travel
Gas bill payment INR 46672 TXN7367723d,utilities
Flight ticket booking INR 39555 TXNb29f28cf,travel
College fees payment INR 40804 TXN1fe8dc0c,education
Doctor consultation INR 23984 TXN22f78418,healthcare
Flipkart order INR 33697 TXN2114297b,shopping
Online shopping payment INR 1586 TXNe4ac6b34,shopping
Exam fee INR 10986 TXN7cf3528f,education
Pizza delivery INR 15700 TXN57344180,food
Clothing store bill INR 29471 TXNc79dfac8,shopping
Pharmacy medicine purchase INR 2701 TXNa5959b37,healthcare
Electronics shopping INR 43265 TXN3d79fd06,shopping
Flight ticket booking INR 36178 TXN9f994e69,travel
Zomato dinner INR 40955 TXN6492399a,food
Pizza delivery INR 37644 TXN910a5318,food
Restaurant bill INR 24997 TXNd2584acc,food
PPF contribution INR 24954 TXN87709fcd,investment
Hospital bill INR 45616 TXN1c4894d2,healthcare
Electronics shopping INR 22046 TXN6faf9ad8,shopping
Mobile recharge INR 27870 TXNe8c26b5f,utilities
Pharmacy medicine purchase INR 8723 TXN443caf8f,healthcare
Gas bill payment INR 36250 TXN88be339c,utilities
PPF contribution INR 18507 TXN4e3b370a,investment
Amazon purchase INR 29532 TXNa814ad1f,shopping
Bus ticket INR 20930 TXNcb68d72e,travel
Netflix subscription INR 1557 TXN046ed1ce,entertainment
Home loan EMI INR 15972 TXNd29b1ef6,emi
Ola cab INR 24520 TXNd83fcef3,travel
Ola cab INR 37530 TXN2c39dec8,travel
Mutual fund SIP INR 4992 TXN86b4272b,investment
Pizza delivery INR 931 TXN87dd6b09,food
Mobile recharge INR 4662 TXN8d6c4b15,utilities
Bike loan EMI INR 41083 TXNd47acc41,emi
Exam fee INR 43627 TXN94b4e8a2,education
Hotel booking INR 8043 TXN95f19006,travel
Pizza delivery INR 9140 TXNd09d7538,food
Mutual fund SIP INR 12211 TXN55ea8e00,investment
Bus ticket INR 6052 TXNc8755cb2,travel
Cafe coffee INR 44981 TXN8adca6af,food
Stock purchase INR 3326 TXNdae3bf50,investment
Train ticket IRCTC INR 21048 TXN9e45645f,travel
Movie ticket booking INR 31248 TXNa925f73a,entertainment
PPF contribution INR 39729 TXN9bc21254,investment
Credit card EMI INR 18928 TXN1ae25ff2,emi
Cafe coffee INR 12169 TXN6a24c8b1,food
Netflix subscription INR 5263 TXNa62c3c69,entertainment
Car loan EMI INR 17303 TXNb52606f5,emi
Bike loan EMI INR 37761 TXN368b5a8d,emi
Mutual fund SIP INR 46113 TXN70f81cab,investment
Ola cab INR 12308 TXNfbbf4d61,travel
Water bill INR 10694 TXN62cba12e,utilities
Pharmacy medicine purchase INR 39473 TXNacb7b419,healthcare
Pharmacy medicine purchase INR 14353 TXNf398b4dd,healthcare
Pharmacy medicine purchase INR 22644 TXNcb443b43,healthcare
Crypto investment INR 507 TXN4d254b85,investment
Clothing store bill INR 49483 TXNaa499fa0,shopping
Home loan EMI INR 4088 TXN397c772c,emi
Train ticket IRCTC INR 22609 TXN084008fe,travel
Food court payment INR 49572 TXN95ecd1c1,food
Hospital bill INR 44223 TXNd8ea28a7,healthcare
College fees payment INR 48826 TXN9d10fc39,education
Flight ticket booking INR 38594 TXN873910f7,travel
Mobile recharge INR 44496 TXNe6bad558,utilities
Hotel booking INR 17249 TXNe04c7577,travel
Internet recharge INR 23519 TXNbc93bd71,utilities
Exam fee INR 32798 TXNa20f8e26,education
Electronics shopping INR 20593 TXN572cb50e,shopping
Movie ticket booking INR 14999 TXN2f9e3960,entertainment
Home loan EMI INR 45326 TXNd8c40287,emi
Internet recharge INR 30520 TXN259994d3,utilities
Exam fee INR 26476 TXN37be282e,education
Library fee INR 29683 TXN68deafbd,education
Car loan EMI INR 48406 TXN26ba8252,emi
Medical test charges INR 1654 TXN64537e27,healthcare
Personal loan installment INR 25049 TXN9a0b8696,emi
Credit card EMI INR 24017 TXN151f6ba6,emi
Cafe coffee INR 43419 TXN638719cc,food
Car loan EMI INR 38908 TXNbfa6a82f,emi
Car loan EMI INR 6265 TXN2cb9df2a,emi
Cafe coffee INR 31001 TXN00169ffa,food
Personal loan installment INR 22156 TXN16eb151d,emi
Mutual fund SIP INR 32642 TXN338795c5,investment
Doctor consultation INR 19941 TXN3dfa6411,healthcare
Concert ticket INR 14975 TXN4b2297a7,entertainment
PPF contribution INR 39818 TXN0e138944,investment
Library fee INR 28565 TXNf6c03511,education
Credit card EMI INR 43683 TXN4c1e7538,emi
Restaurant bill INR 6997 TXN78b7e641,food
Flight ticket booking INR 46319 TXN14a68474,travel
Exam fee INR 9321 TXN5731278f,education
Crypto investment INR 32439 TXN8d83c51a,investment
PPF contribution INR 32195 TXN00a0c8b7,investment
Restaurant bill INR 41436 TXN4a7e375e,food
Personal loan installment INR 41367 TXN53ee1393,emi
Online shopping payment INR 28164 TXN25eaf813,shopping
Hotel booking INR 8532 TXN1abfe8ab,travel
Concert ticket INR 22404 TXNf59560c0,entertainment
Water bill INR 24269 TXN87eb5860,utilities
College fees payment INR 1210 TXN52acb4a2,education
Exam fee INR 27378 TXN08cbc3bc,education
Stock purchase INR 21427 TXN09c2fab9,investment
Fixed deposit investment INR 41591 TXN21e15463,investment
Exam fee INR 36422 TXN63a02c66,education
Mobile recharge INR 21746 TXNeba5de55,utilities
Stock purchase INR 21141 TXN0f0f93e3,investment
Crypto investment INR 39986 TXN409d9298,investment
Stock purchase INR 32070 TXN8456ecf6,investment
College fees payment INR 20592 TXN2bff654b,education
Netflix subscription INR 25225 TXN61ba0906,entertainment
Bike loan EMI INR 21129 TXNec3a7046,emi
Hotel booking INR 32224 TXN88e03aa8,travel
Exam fee INR 4436 TXN3f585528,education
Library fee INR 12710 TXNaa7dee2a,education
Flipkart order INR 23890 TXN7dc2da8a,shopping
Cafe coffee INR 16210 TXNdb46b218,food
Mutual fund SIP INR 21494 TXNb5dce55f,investment
Mobile recharge INR 31674 TXNc7ba1e99,utilities
Movie ticket booking INR 17925 TXN148d78d2,entertainment
Internet recharge INR 20639 TXNdf64e220,utilities
Movie ticket booking INR 42375 TXN06b31e47,entertainment
Crypto investment INR 39704 TXN4e4333e3,investment
Flight ticket booking INR 48115 TXN8fdb5743,travel
Pizza delivery INR 12825 TXN316237ed,food
Concert ticket INR 16317 TXNe18d901d,entertainment
Medical test charges INR 45967 TXN71e4daab,healthcare
Restaurant bill INR 17154 TXN481102c2,food
Stock purchase INR 19455 TXN834b8e02,investment
Swiggy order INR 42755 TXN50c47c99,food
Hospital bill INR 24208 TXNa3984094,healthcare
Online course subscription INR 29323 TXNfba3a057,education
Doctor consultation INR 38968 TXNa20d53c3,healthcare
Exam fee INR 7111 TXNa02cc20e,education
Electronics shopping INR 18134 TXNf8de7526,shopping
Crypto investment INR 29759 TXN299ae840,investment
Flipkart order INR 38485 TXNac068d7a,shopping
Personal loan installment INR 1161 TXNd627b5ba,emi
Uber ride INR 21449 TXNae916e9f,travel
Game purchase INR 24221 TXN74352c3f,entertainment
Personal loan installment INR 47268 TXN8ffb1d3f,emi
Hospital bill INR 41264 TXNbacee930,healthcare
Pharmacy medicine purchase INR 25971 TXN43fe0721,healthcare
Personal loan installment INR 40228 TXN3b7da094,emi
Pizza delivery INR 18590 TXN53180044,food
Mobile recharge INR 49627 TXN957c2d49,utilities
Food court payment INR 3710 TXN62d2a57a,food
Credit card EMI INR 4236 TXN34a42bb3,emi
Ola cab INR 9983 TXNfbd01c12,travel
Hotel booking INR 10757 TXNa1675ed5,travel
Mutual fund SIP INR 49507 TXN0ac6a4e3,investment
Gas bill payment INR 22211 TXNf966d893,utilities
Train ticket IRCTC INR 22566 TXN9fb089f8,travel
Train ticket IRCTC INR 26301 TXN4c818547,travel
Netflix subscription INR 34435 TXN3fc19b98,entertainment
Medical test charges INR 45570 TXN1c4c0b47,healthcare
Bike loan EMI INR 5913 TXNd9d1b2fb,emi
PPF contribution INR 10474 TXN1536b0cb,investment
Flight ticket booking INR 14952 TXN3c7f0322,travel
Mutual fund SIP INR 42304 TXN246d54dd,investment
Netflix subscription INR 3489 TXN370d4f36,entertainment
PPF contribution INR 2828 TXN95a31fc5,investment
Zomato dinner INR 49760 TXNf14b56c9,food
Stock purchase INR 9072 TXN773b23be,investment
Concert ticket INR 21214 TXNcf797ed3,entertainment
Medical test charges INR 1311 TXNe685c761,healthcare
Concert ticket INR 32308 TXN01cf0d0e,entertainment
Pizza delivery INR 46891 TXN9d46f0d3,food
Hospital bill INR 2679 TXN325928bc,healthcare
Crypto investment INR 2409 TXN9a4cf959,investment
Stock purchase INR 38240 TXNe4a6b971,investment
College fees payment INR 22947 TXNd24e00d8,education
Hotel booking INR 24174 TXN19f1878d,travel
Movie ticket booking INR 26079 TXNdc5c83b3,entertainment
Stock purchase INR 35192 TXNe11e8155,investment
Pizza delivery INR 48825 TXN1c755c8d,food
Clothing store bill INR 36505 TXNde90f8db,shopping
Mobile recharge INR 25505 TXN881cdc07,utilities
Car loan EMI INR 49475 TXN72efca97,emi
Clothing store bill INR 12880 TXNcd237b31,shopping
Gas bill payment INR 25781 TXN1cbe6827,utilities
Bus ticket INR 18752 TXN7db1b9fc,travel
College fees payment INR 29249 TXN47b35dd1,education
Game purchase INR 13458 TXNe33d8c88,entertainment
Home loan EMI INR 2780 TXN1ea68fd3,emi
Hospital bill INR 48731 TXNae3a0e93,healthcare
Stock purchase INR 49841 TXN6634509a,investment
Flipkart order INR 38929 TXNa63ec2aa,shopping
Clothing store bill INR 30444 TXNf32ddac3,shopping
Pizza delivery INR 41083 TXN99f07711,food
Crypto investment INR 16586 TXN1a3e9414,investment
Crypto investment INR 1610 TXN090c19e0,investment
Amazon purchase INR 14233 TXNf50c27bb,shopping
Personal loan installment INR 13573 TXN01f67368,emi
Library fee INR 47233 TXNbc56d36e,education
Internet recharge INR 25658 TXN34fffded,utilities
Credit card EMI INR 31518 TXN460ae1ff,emi
Concert ticket INR 43764 TXN1a279770,entertainment
Mutual fund SIP INR 40444 TXNfedd8360,investment
Uber ride INR 2094 TXNbc4dd89b,travel
Lunch at hotel INR 784 TXN9c373a95,food
Amazon purchase INR 19936 TXN6e547b6e,shopping
Library fee INR 47809 TXN7d5a04c1,education
Home loan EMI INR 3558 TXN67f6297f,emi
Water bill INR 42371 TXNc82e314e,utilities
PPF contribution INR 48667 TXN743030fb,investment
Electricity bill payment INR 18398 TXNca7568e1,utilities
Hospital bill INR 19544 TXN05e94e60,healthcare
Swiggy order INR 19845 TXN88c38744,food
Personal loan installment INR 29995 TXN35057ad3,emi
Mutual fund SIP INR 41777 TXN24231dc0,investment
Cafe coffee INR 11491 TXN49611f3f,food
Swiggy order INR 5692 TXNc4ddc11c,food
PPF contribution INR 38046 TXNe76a9ed6,investment
Concert ticket INR 17749 TXNe7a0cf9e,entertainment
Pizza delivery INR 36961 TXN71c8d6bc,food
College fees payment INR 47985 TXNaeeb47b2,education
Car loan EMI INR 4320 TXN749b6a03,emi
Medical test charges INR 2009 TXN216e42f7,healthcare
Cafe coffee INR 28393 TXNe4f653b5,food
Library fee INR 11520 TXN2f45121b,education
Food court payment INR 2935 TXNd9a556f3,food
Flight ticket booking INR 46574 TXNce7d5cbb,travel
Electronics shopping INR 13334 TXNc95f6264,shopping
Amazon purchase INR 44040 TXNce9b9386,shopping
Flipkart order INR 15439 TXN1be9208e,shopping
College fees payment INR 42660 TXN913f5e81,education
Lunch at hotel INR 36960 TXNbbe05950,food
Medical test charges INR 15222 TXN292e63b5,healthcare
Restaurant bill INR 23907 TXN01f6db6e,food
Hotel booking INR 24121 TXN75a5b0cb,travel
Library fee INR 35740 TXN130aec53,education
Personal loan installment INR 43212 TXN5b2d50c2,emi
Mobile recharge INR 35489 TXNc9f3ec5e,utilities
